GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Units,Number
638,R��union,2014,10.53,2014,USD_Millions_2016_Value,1231
638,R��union,2015,1.5,2015,USD_Millions_2016_Value,1232
646,Rwanda,2000,0.14,2000,USD_Millions_2016_Value,1233
646,Rwanda,2005,7.8,2005,USD_Millions_2016_Value,1234
646,Rwanda,2006,0.51,2006,USD_Millions_2016_Value,1235
646,Rwanda,2007,19.26,2007,USD_Millions_2016_Value,1236
646,Rwanda,2008,24.66,2008,USD_Millions_2016_Value,1237
646,Rwanda,2009,21.82,2009,USD_Millions_2016_Value,1238
646,Rwanda,2010,1.98,2010,USD_Millions_2016_Value,1239
646,Rwanda,2011,6.03,2011,USD_Millions_2016_Value,1240
646,Rwanda,2012,0.69,2012,USD_Millions_2016_Value,1241
646,Rwanda,2013,93,2013,USD_Millions_2016_Value,1242
646,Rwanda,2014,46.19,2014,USD_Millions_2016_Value,1243
646,Rwanda,2016,40.12,2016,USD_Millions_2016_Value,1244
654,Saint Helena,2003,0.16,2003,USD_Millions_2016_Value,1245
654,Saint Helena,2008,0.12,2008,USD_Millions_2016_Value,1246
654,Saint Helena,2015,1.41,2015,USD_Millions_2016_Value,1247
659,Saint Kitts and Nevis,2008,0.34,2008,USD_Millions_2016_Value,1248
659,Saint Kitts and Nevis,2011,17.35,2011,USD_Millions_2016_Value,1249
660,Anguilla,2010,0.05,2010,USD_Millions_2016_Value,1250
662,Saint Lucia,2014,0.9,2014,USD_Millions_2016_Value,1251
662,Saint Lucia,2015,0.01,2015,USD_Millions_2016_Value,1252
670,Saint Vincent and the Grenadines,2008,0.34,2008,USD_Millions_2016_Value,1253
670,Saint Vincent and the Grenadines,2013,0.01,2013,USD_Millions_2016_Value,1254
670,Saint Vincent and the Grenadines,2014,0.02,2014,USD_Millions_2016_Value,1255
670,Saint Vincent and the Grenadines,2016,30.41,2016,USD_Millions_2016_Value,1256
678,Sao Tome and Principe,2001,1.03,2001,USD_Millions_2016_Value,1257
678,Sao Tome and Principe,2002,1.14,2002,USD_Millions_2016_Value,1258
678,Sao Tome and Principe,2003,0,2003,USD_Millions_2016_Value,1259
678,Sao Tome and Principe,2004,0.06,2004,USD_Millions_2016_Value,1260
678,Sao Tome and Principe,2005,0.18,2005,USD_Millions_2016_Value,1261
678,Sao Tome and Principe,2010,0.11,2010,USD_Millions_2016_Value,1262
678,Sao Tome and Principe,2011,0.24,2011,USD_Millions_2016_Value,1263
678,Sao Tome and Principe,2012,0.02,2012,USD_Millions_2016_Value,1264
678,Sao Tome and Principe,2013,4.87,2013,USD_Millions_2016_Value,1265
678,Sao Tome and Principe,2014,0.11,2014,USD_Millions_2016_Value,1266
678,Sao Tome and Principe,2015,0.33,2015,USD_Millions_2016_Value,1267
678,Sao Tome and Principe,2016,0.29,2016,USD_Millions_2016_Value,1268
686,Senegal,2000,0.15,2000,USD_Millions_2016_Value,1269
686,Senegal,2001,10.85,2001,USD_Millions_2016_Value,1270
686,Senegal,2002,1.91,2002,USD_Millions_2016_Value,1271
686,Senegal,2003,32.23,2003,USD_Millions_2016_Value,1272
686,Senegal,2004,12.87,2004,USD_Millions_2016_Value,1273
686,Senegal,2005,6.32,2005,USD_Millions_2016_Value,1274
686,Senegal,2006,31.87,2006,USD_Millions_2016_Value,1275
686,Senegal,2007,0.68,2007,USD_Millions_2016_Value,1276
686,Senegal,2009,36.5,2009,USD_Millions_2016_Value,1277
686,Senegal,2010,1.03,2010,USD_Millions_2016_Value,1278
686,Senegal,2011,1.38,2011,USD_Millions_2016_Value,1279
686,Senegal,2012,8.19,2012,USD_Millions_2016_Value,1280
686,Senegal,2013,17.31,2013,USD_Millions_2016_Value,1281
686,Senegal,2014,0.12,2014,USD_Millions_2016_Value,1282
686,Senegal,2015,30.32,2015,USD_Millions_2016_Value,1283
686,Senegal,2016,320.89,2016,USD_Millions_2016_Value,1284
690,Seychelles,2011,0.01,2011,USD_Millions_2016_Value,1285
690,Seychelles,2014,0.08,2014,USD_Millions_2016_Value,1286
690,Seychelles,2015,0.04,2015,USD_Millions_2016_Value,1287
690,Seychelles,2016,0.67,2016,USD_Millions_2016_Value,1288
694,Sierra Leone,2004,23.71,2004,USD_Millions_2016_Value,1289
694,Sierra Leone,2005,54.1,2005,USD_Millions_2016_Value,1290
694,Sierra Leone,2006,0.01,2006,USD_Millions_2016_Value,1291
694,Sierra Leone,2007,14.92,2007,USD_Millions_2016_Value,1292
694,Sierra Leone,2008,14.94,2008,USD_Millions_2016_Value,1293
694,Sierra Leone,2009,0.05,2009,USD_Millions_2016_Value,1294
694,Sierra Leone,2010,8.92,2010,USD_Millions_2016_Value,1295
694,Sierra Leone,2014,8.08,2014,USD_Millions_2016_Value,1296
694,Sierra Leone,2016,28.07,2016,USD_Millions_2016_Value,1297
704,Viet Nam,2000,0.01,2000,USD_Millions_2016_Value,1298
704,Viet Nam,2001,99.83,2001,USD_Millions_2016_Value,1299
704,Viet Nam,2002,38.48,2002,USD_Millions_2016_Value,1300
704,Viet Nam,2003,0.17,2003,USD_Millions_2016_Value,1301
704,Viet Nam,2004,220.82,2004,USD_Millions_2016_Value,1302
704,Viet Nam,2005,4.91,2005,USD_Millions_2016_Value,1303
704,Viet Nam,2006,1.38,2006,USD_Millions_2016_Value,1304
704,Viet Nam,2007,0.05,2007,USD_Millions_2016_Value,1305
704,Viet Nam,2008,184.4,2008,USD_Millions_2016_Value,1306
704,Viet Nam,2009,426.8,2009,USD_Millions_2016_Value,1307
704,Viet Nam,2010,89.82,2010,USD_Millions_2016_Value,1308
704,Viet Nam,2011,260.15,2011,USD_Millions_2016_Value,1309
704,Viet Nam,2012,1.37,2012,USD_Millions_2016_Value,1310
704,Viet Nam,2013,86.49,2013,USD_Millions_2016_Value,1311
704,Viet Nam,2014,233.82,2014,USD_Millions_2016_Value,1312
704,Viet Nam,2015,6.07,2015,USD_Millions_2016_Value,1313
704,Viet Nam,2016,289.59,2016,USD_Millions_2016_Value,1314
706,Somalia,2013,3.23,2013,USD_Millions_2016_Value,1315
706,Somalia,2015,0.29,2015,USD_Millions_2016_Value,1316
706,Somalia,2016,0.78,2016,USD_Millions_2016_Value,1317
710,South Africa,2000,0.37,2000,USD_Millions_2016_Value,1318
710,South Africa,2001,1.15,2001,USD_Millions_2016_Value,1319
710,South Africa,2002,24.06,2002,USD_Millions_2016_Value,1320
710,South Africa,2004,0.04,2004,USD_Millions_2016_Value,1321
710,South Africa,2005,12.29,2005,USD_Millions_2016_Value,1322
710,South Africa,2006,7.46,2006,USD_Millions_2016_Value,1323
710,South Africa,2007,1.11,2007,USD_Millions_2016_Value,1324
710,South Africa,2008,1.1,2008,USD_Millions_2016_Value,1325
710,South Africa,2009,0.09,2009,USD_Millions_2016_Value,1326
710,South Africa,2010,250.18,2010,USD_Millions_2016_Value,1327
710,South Africa,2011,253.95,2011,USD_Millions_2016_Value,1328
710,South Africa,2012,458.67,2012,USD_Millions_2016_Value,1329
710,South Africa,2013,318.83,2013,USD_Millions_2016_Value,1330
710,South Africa,2014,191.15,2014,USD_Millions_2016_Value,1331
710,South Africa,2015,688.14,2015,USD_Millions_2016_Value,1332
710,South Africa,2016,194.78,2016,USD_Millions_2016_Value,1333
716,Zimbabwe,2000,0.03,2000,USD_Millions_2016_Value,1334
716,Zimbabwe,2001,0.27,2001,USD_Millions_2016_Value,1335
716,Zimbabwe,2003,0.01,2003,USD_Millions_2016_Value,1336
716,Zimbabwe,2005,0.47,2005,USD_Millions_2016_Value,1337
716,Zimbabwe,2009,0.02,2009,USD_Millions_2016_Value,1338
716,Zimbabwe,2011,1.05,2011,USD_Millions_2016_Value,1339
716,Zimbabwe,2013,304.79,2013,USD_Millions_2016_Value,1340
716,Zimbabwe,2014,0.05,2014,USD_Millions_2016_Value,1341
716,Zimbabwe,2016,0.03,2016,USD_Millions_2016_Value,1342
722,Small island developing States (SIDS),2000,21.42,2000,USD_Millions_2016_Value,1343
722,Small island developing States (SIDS),2001,28.4,2001,USD_Millions_2016_Value,1344
722,Small island developing States (SIDS),2002,7.78,2002,USD_Millions_2016_Value,1345
722,Small island developing States (SIDS),2003,4.68,2003,USD_Millions_2016_Value,1346
722,Small island developing States (SIDS),2004,1.85,2004,USD_Millions_2016_Value,1347
722,Small island developing States (SIDS),2005,23.83,2005,USD_Millions_2016_Value,1348
722,Small island developing States (SIDS),2006,2.68,2006,USD_Millions_2016_Value,1349
722,Small island developing States (SIDS),2007,15.84,2007,USD_Millions_2016_Value,1350
722,Small island developing States (SIDS),2008,3.28,2008,USD_Millions_2016_Value,1351
722,Small island developing States (SIDS),2009,151.96,2009,USD_Millions_2016_Value,1352
722,Small island developing States (SIDS),2010,173.1,2010,USD_Millions_2016_Value,1353
722,Small island developing States (SIDS),2011,246.04,2011,USD_Millions_2016_Value,1354
722,Small island developing States (SIDS),2012,55.04,2012,USD_Millions_2016_Value,1355
722,Small island developing States (SIDS),2013,164.01,2013,USD_Millions_2016_Value,1356
722,Small island developing States (SIDS),2014,259.12,2014,USD_Millions_2016_Value,1357
722,Small island developing States (SIDS),2015,293.44,2015,USD_Millions_2016_Value,1358
722,Small island developing States (SIDS),2016,268.39,2016,USD_Millions_2016_Value,1359
728,South Sudan,2011,0.95,2011,USD_Millions_2016_Value,1360
728,South Sudan,2012,1.59,2012,USD_Millions_2016_Value,1361
728,South Sudan,2013,1.4,2013,USD_Millions_2016_Value,1362
728,South Sudan,2015,0.07,2015,USD_Millions_2016_Value,1363
728,South Sudan,2016,0.03,2016,USD_Millions_2016_Value,1364
729,Sudan,2003,1254.82,2003,USD_Millions_2016_Value,1365
729,Sudan,2010,81.93,2010,USD_Millions_2016_Value,1366
729,Sudan,2011,26.55,2011,USD_Millions_2016_Value,1367
729,Sudan,2012,0.12,2012,USD_Millions_2016_Value,1368
729,Sudan,2013,3.22,2013,USD_Millions_2016_Value,1369
729,Sudan,2014,0.38,2014,USD_Millions_2016_Value,1370
729,Sudan,2015,0.03,2015,USD_Millions_2016_Value,1371
729,Sudan,2016,0.04,2016,USD_Millions_2016_Value,1372
740,Suriname,2009,0.38,2009,USD_Millions_2016_Value,1373
740,Suriname,2011,3.89,2011,USD_Millions_2016_Value,1374
740,Suriname,2013,0.02,2013,USD_Millions_2016_Value,1375
740,Suriname,2014,0,2014,USD_Millions_2016_Value,1376
747,Northern Africa and Western Asia,2000,146.77,2000,USD_Millions_2016_Value,1377
747,Northern Africa and Western Asia,2001,60.73,2001,USD_Millions_2016_Value,1378
747,Northern Africa and Western Asia,2002,18.74,2002,USD_Millions_2016_Value,1379
747,Northern Africa and Western Asia,2003,1486.96,2003,USD_Millions_2016_Value,1380
747,Northern Africa and Western Asia,2004,326.63,2004,USD_Millions_2016_Value,1381
747,Northern Africa and Western Asia,2005,307.07,2005,USD_Millions_2016_Value,1382
747,Northern Africa and Western Asia,2006,140.16,2006,USD_Millions_2016_Value,1383
747,Northern Africa and Western Asia,2007,309.35,2007,USD_Millions_2016_Value,1384
747,Northern Africa and Western Asia,2008,591.24,2008,USD_Millions_2016_Value,1385
747,Northern Africa and Western Asia,2009,990.55,2009,USD_Millions_2016_Value,1386
747,Northern Africa and Western Asia,2010,1932.71,2010,USD_Millions_2016_Value,1387
747,Northern Africa and Western Asia,2011,1249.97,2011,USD_Millions_2016_Value,1388
747,Northern Africa and Western Asia,2012,1604.76,2012,USD_Millions_2016_Value,1389
747,Northern Africa and Western Asia,2013,917.87,2013,USD_Millions_2016_Value,1390
747,Northern Africa and Western Asia,2014,2465.68,2014,USD_Millions_2016_Value,1391
747,Northern Africa and Western Asia,2015,1254.89,2015,USD_Millions_2016_Value,1392
747,Northern Africa and Western Asia,2016,3121.14,2016,USD_Millions_2016_Value,1393
748,Eswatini,2003,9.28,2003,USD_Millions_2016_Value,1394
748,Eswatini,2015,1,2015,USD_Millions_2016_Value,1395
753,Eastern and South-Eastern Asia,2000,394.04,2000,USD_Millions_2016_Value,1396
753,Eastern and South-Eastern Asia,2001,435.04,2001,USD_Millions_2016_Value,1397
753,Eastern and South-Eastern Asia,2002,375.23,2002,USD_Millions_2016_Value,1398
753,Eastern and South-Eastern Asia,2003,673.71,2003,USD_Millions_2016_Value,1399
753,Eastern and South-Eastern Asia,2004,1159.2,2004,USD_Millions_2016_Value,1400
753,Eastern and South-Eastern Asia,2005,409.84,2005,USD_Millions_2016_Value,1401
753,Eastern and South-Eastern Asia,2006,403.64,2006,USD_Millions_2016_Value,1402
753,Eastern and South-Eastern Asia,2007,1299.79,2007,USD_Millions_2016_Value,1403
753,Eastern and South-Eastern Asia,2008,381.28,2008,USD_Millions_2016_Value,1404
753,Eastern and South-Eastern Asia,2009,924.26,2009,USD_Millions_2016_Value,1405
753,Eastern and South-Eastern Asia,2010,900.34,2010,USD_Millions_2016_Value,1406
753,Eastern and South-Eastern Asia,2011,1506.29,2011,USD_Millions_2016_Value,1407
753,Eastern and South-Eastern Asia,2012,391.34,2012,USD_Millions_2016_Value,1408
753,Eastern and South-Eastern Asia,2013,2011.76,2013,USD_Millions_2016_Value,1409
753,Eastern and South-Eastern Asia,2014,975.53,2014,USD_Millions_2016_Value,1410
753,Eastern and South-Eastern Asia,2015,675.79,2015,USD_Millions_2016_Value,1411
753,Eastern and South-Eastern Asia,2016,2847.1,2016,USD_Millions_2016_Value,1412
760,Syrian Arab Republic,2010,5.22,2010,USD_Millions_2016_Value,1413
762,Tajikistan,2002,9.31,2002,USD_Millions_2016_Value,1414
762,Tajikistan,2003,21.15,2003,USD_Millions_2016_Value,1415
762,Tajikistan,2005,0.54,2005,USD_Millions_2016_Value,1416
762,Tajikistan,2006,0.52,2006,USD_Millions_2016_Value,1417
762,Tajikistan,2007,21.91,2007,USD_Millions_2016_Value,1418
762,Tajikistan,2008,32.79,2008,USD_Millions_2016_Value,1419
762,Tajikistan,2009,0.14,2009,USD_Millions_2016_Value,1420
762,Tajikistan,2010,6.45,2010,USD_Millions_2016_Value,1421
762,Tajikistan,2011,0.85,2011,USD_Millions_2016_Value,1422
762,Tajikistan,2012,3.54,2012,USD_Millions_2016_Value,1423
762,Tajikistan,2013,129.1,2013,USD_Millions_2016_Value,1424
762,Tajikistan,2014,0.41,2014,USD_Millions_2016_Value,1425
762,Tajikistan,2015,0.18,2015,USD_Millions_2016_Value,1426
762,Tajikistan,2016,0.09,2016,USD_Millions_2016_Value,1427
764,Thailand,2000,0.15,2000,USD_Millions_2016_Value,1428
764,Thailand,2001,6.41,2001,USD_Millions_2016_Value,1429
764,Thailand,2002,10.11,2002,USD_Millions_2016_Value,1430
764,Thailand,2003,3.48,2003,USD_Millions_2016_Value,1431
764,Thailand,2004,1.47,2004,USD_Millions_2016_Value,1432
764,Thailand,2006,0.09,2006,USD_Millions_2016_Value,1433
764,Thailand,2007,0.42,2007,USD_Millions_2016_Value,1434
764,Thailand,2008,4.37,2008,USD_Millions_2016_Value,1435
764,Thailand,2009,1.62,2009,USD_Millions_2016_Value,1436
764,Thailand,2010,3.98,2010,USD_Millions_2016_Value,1437
764,Thailand,2011,271.84,2011,USD_Millions_2016_Value,1438
764,Thailand,2012,114.59,2012,USD_Millions_2016_Value,1439
764,Thailand,2013,52.59,2013,USD_Millions_2016_Value,1440
764,Thailand,2014,4.23,2014,USD_Millions_2016_Value,1441
764,Thailand,2015,53.41,2015,USD_Millions_2016_Value,1442
764,Thailand,2016,0.4,2016,USD_Millions_2016_Value,1443
768,Togo,2006,0.02,2006,USD_Millions_2016_Value,1444
768,Togo,2012,0.02,2012,USD_Millions_2016_Value,1445
768,Togo,2013,0.15,2013,USD_Millions_2016_Value,1446
768,Togo,2014,8.6,2014,USD_Millions_2016_Value,1447
768,Togo,2015,4.48,2015,USD_Millions_2016_Value,1448
768,Togo,2016,0.05,2016,USD_Millions_2016_Value,1449
772,Tokelau,2011,5.23,2011,USD_Millions_2016_Value,1450
776,Tonga,2004,0.02,2004,USD_Millions_2016_Value,1451
776,Tonga,2005,0.75,2005,USD_Millions_2016_Value,1452
776,Tonga,2006,0.43,2006,USD_Millions_2016_Value,1453
776,Tonga,2009,0,2009,USD_Millions_2016_Value,1454
776,Tonga,2010,5.65,2010,USD_Millions_2016_Value,1455
776,Tonga,2011,11.8,2011,USD_Millions_2016_Value,1456
776,Tonga,2012,7.52,2012,USD_Millions_2016_Value,1457
776,Tonga,2013,17.46,2013,USD_Millions_2016_Value,1458
776,Tonga,2014,2.42,2014,USD_Millions_2016_Value,1459
776,Tonga,2015,13.44,2015,USD_Millions_2016_Value,1460
776,Tonga,2016,2.86,2016,USD_Millions_2016_Value,1461
788,Tunisia,2000,4.21,2000,USD_Millions_2016_Value,1462
788,Tunisia,2001,4.13,2001,USD_Millions_2016_Value,1463
788,Tunisia,2002,5.03,2002,USD_Millions_2016_Value,1464
788,Tunisia,2003,0.4,2003,USD_Millions_2016_Value,1465
788,Tunisia,2004,0.27,2004,USD_Millions_2016_Value,1466
788,Tunisia,2005,17.47,2005,USD_Millions_2016_Value,1467
788,Tunisia,2006,23.27,2006,USD_Millions_2016_Value,1468
788,Tunisia,2007,1.58,2007,USD_Millions_2016_Value,1469
788,Tunisia,2008,225.08,2008,USD_Millions_2016_Value,1470
788,Tunisia,2009,117.67,2009,USD_Millions_2016_Value,1471
788,Tunisia,2010,124.51,2010,USD_Millions_2016_Value,1472
788,Tunisia,2011,0.79,2011,USD_Millions_2016_Value,1473
788,Tunisia,2012,172.84,2012,USD_Millions_2016_Value,1474
788,Tunisia,2013,8.88,2013,USD_Millions_2016_Value,1475
788,Tunisia,2015,8.34,2015,USD_Millions_2016_Value,1476
788,Tunisia,2016,43.43,2016,USD_Millions_2016_Value,1477
792,Turkey,2000,126.07,2000,USD_Millions_2016_Value,1478
792,Turkey,2001,0.01,2001,USD_Millions_2016_Value,1479
792,Turkey,2004,123.64,2004,USD_Millions_2016_Value,1480
792,Turkey,2005,0.33,2005,USD_Millions_2016_Value,1481
792,Turkey,2006,0.23,2006,USD_Millions_2016_Value,1482
792,Turkey,2007,1.56,2007,USD_Millions_2016_Value,1483
792,Turkey,2008,62.68,2008,USD_Millions_2016_Value,1484
792,Turkey,2009,473.97,2009,USD_Millions_2016_Value,1485
792,Turkey,2010,270.18,2010,USD_Millions_2016_Value,1486
792,Turkey,2011,764.45,2011,USD_Millions_2016_Value,1487
792,Turkey,2012,265.3,2012,USD_Millions_2016_Value,1488
792,Turkey,2013,568.91,2013,USD_Millions_2016_Value,1489
792,Turkey,2014,509.18,2014,USD_Millions_2016_Value,1490
792,Turkey,2015,393.99,2015,USD_Millions_2016_Value,1491
792,Turkey,2016,1361.23,2016,USD_Millions_2016_Value,1492
795,Turkmenistan,2009,0.03,2009,USD_Millions_2016_Value,1493
795,Turkmenistan,2013,5.71,2013,USD_Millions_2016_Value,1494
795,Turkmenistan,2014,0.04,2014,USD_Millions_2016_Value,1495
795,Turkmenistan,2015,0.12,2015,USD_Millions_2016_Value,1496
795,Turkmenistan,2016,0.08,2016,USD_Millions_2016_Value,1497
798,Tuvalu,2008,0.03,2008,USD_Millions_2016_Value,1498
798,Tuvalu,2009,0.01,2009,USD_Millions_2016_Value,1499
798,Tuvalu,2010,0.52,2010,USD_Millions_2016_Value,1500
798,Tuvalu,2011,0.01,2011,USD_Millions_2016_Value,1501
798,Tuvalu,2012,2.2,2012,USD_Millions_2016_Value,1502
798,Tuvalu,2013,4.58,2013,USD_Millions_2016_Value,1503
798,Tuvalu,2014,19.92,2014,USD_Millions_2016_Value,1504
798,Tuvalu,2015,8.24,2015,USD_Millions_2016_Value,1505
800,Uganda,2000,25.82,2000,USD_Millions_2016_Value,1506
800,Uganda,2001,6.36,2001,USD_Millions_2016_Value,1507
800,Uganda,2002,3.52,2002,USD_Millions_2016_Value,1508
800,Uganda,2003,0.61,2003,USD_Millions_2016_Value,1509
800,Uganda,2004,0.03,2004,USD_Millions_2016_Value,1510
800,Uganda,2005,0.07,2005,USD_Millions_2016_Value,1511
800,Uganda,2006,0.06,2006,USD_Millions_2016_Value,1512
800,Uganda,2007,422.62,2007,USD_Millions_2016_Value,1513
800,Uganda,2008,18.54,2008,USD_Millions_2016_Value,1514
800,Uganda,2009,70.65,2009,USD_Millions_2016_Value,1515
800,Uganda,2010,27.59,2010,USD_Millions_2016_Value,1516
800,Uganda,2011,25.65,2011,USD_Millions_2016_Value,1517
800,Uganda,2012,22.2,2012,USD_Millions_2016_Value,1518
800,Uganda,2013,1405.72,2013,USD_Millions_2016_Value,1519
800,Uganda,2014,30.57,2014,USD_Millions_2016_Value,1520
800,Uganda,2015,535.19,2015,USD_Millions_2016_Value,1521
800,Uganda,2016,178.09,2016,USD_Millions_2016_Value,1522
818,Egypt,2000,10.2,2000,USD_Millions_2016_Value,1523
818,Egypt,2001,29.68,2001,USD_Millions_2016_Value,1524
818,Egypt,2002,0.51,2002,USD_Millions_2016_Value,1525
818,Egypt,2003,203.91,2003,USD_Millions_2016_Value,1526
818,Egypt,2004,45.31,2004,USD_Millions_2016_Value,1527
818,Egypt,2005,96.32,2005,USD_Millions_2016_Value,1528
818,Egypt,2006,0.48,2006,USD_Millions_2016_Value,1529
818,Egypt,2007,92.8,2007,USD_Millions_2016_Value,1530
818,Egypt,2008,85.68,2008,USD_Millions_2016_Value,1531
818,Egypt,2009,247.2,2009,USD_Millions_2016_Value,1532
818,Egypt,2010,992.43,2010,USD_Millions_2016_Value,1533
818,Egypt,2011,113.31,2011,USD_Millions_2016_Value,1534
818,Egypt,2012,14.18,2012,USD_Millions_2016_Value,1535
818,Egypt,2013,153.23,2013,USD_Millions_2016_Value,1536
818,Egypt,2014,0.08,2014,USD_Millions_2016_Value,1537
818,Egypt,2015,273.19,2015,USD_Millions_2016_Value,1538
818,Egypt,2016,303.83,2016,USD_Millions_2016_Value,1539
834,United Republic of Tanzania,2000,0.2,2000,USD_Millions_2016_Value,1540
834,United Republic of Tanzania,2001,2.27,2001,USD_Millions_2016_Value,1541
834,United Republic of Tanzania,2002,1.52,2002,USD_Millions_2016_Value,1542
834,United Republic of Tanzania,2003,3.91,2003,USD_Millions_2016_Value,1543
834,United Republic of Tanzania,2004,0.08,2004,USD_Millions_2016_Value,1544
834,United Republic of Tanzania,2005,0.04,2005,USD_Millions_2016_Value,1545
834,United Republic of Tanzania,2006,0.11,2006,USD_Millions_2016_Value,1546
834,United Republic of Tanzania,2007,19.15,2007,USD_Millions_2016_Value,1547
834,United Republic of Tanzania,2008,58.98,2008,USD_Millions_2016_Value,1548
834,United Republic of Tanzania,2009,0.52,2009,USD_Millions_2016_Value,1549
834,United Republic of Tanzania,2010,8.47,2010,USD_Millions_2016_Value,1550
834,United Republic of Tanzania,2011,8.04,2011,USD_Millions_2016_Value,1551
834,United Republic of Tanzania,2012,3.27,2012,USD_Millions_2016_Value,1552
834,United Republic of Tanzania,2013,162.77,2013,USD_Millions_2016_Value,1553
834,United Republic of Tanzania,2014,43.53,2014,USD_Millions_2016_Value,1554
834,United Republic of Tanzania,2015,35.08,2015,USD_Millions_2016_Value,1555
834,United Republic of Tanzania,2016,145.97,2016,USD_Millions_2016_Value,1556
854,Burkina Faso,2000,0.12,2000,USD_Millions_2016_Value,1557
854,Burkina Faso,2001,14.51,2001,USD_Millions_2016_Value,1558
854,Burkina Faso,2002,0.02,2002,USD_Millions_2016_Value,1559
854,Burkina Faso,2004,5.04,2004,USD_Millions_2016_Value,1560
854,Burkina Faso,2005,15.23,2005,USD_Millions_2016_Value,1561
854,Burkina Faso,2007,3.41,2007,USD_Millions_2016_Value,1562
854,Burkina Faso,2008,7.58,2008,USD_Millions_2016_Value,1563
854,Burkina Faso,2009,0.68,2009,USD_Millions_2016_Value,1564
854,Burkina Faso,2010,1.29,2010,USD_Millions_2016_Value,1565
854,Burkina Faso,2011,0.03,2011,USD_Millions_2016_Value,1566
854,Burkina Faso,2012,1.42,2012,USD_Millions_2016_Value,1567
854,Burkina Faso,2013,30.76,2013,USD_Millions_2016_Value,1568
854,Burkina Faso,2014,36.89,2014,USD_Millions_2016_Value,1569
854,Burkina Faso,2015,25.14,2015,USD_Millions_2016_Value,1570
854,Burkina Faso,2016,28.1,2016,USD_Millions_2016_Value,1571
858,Uruguay,2001,1.26,2001,USD_Millions_2016_Value,1572
858,Uruguay,2003,22.58,2003,USD_Millions_2016_Value,1573
858,Uruguay,2005,0,2005,USD_Millions_2016_Value,1574
858,Uruguay,2006,0,2006,USD_Millions_2016_Value,1575
858,Uruguay,2007,0.84,2007,USD_Millions_2016_Value,1576
858,Uruguay,2009,6.76,2009,USD_Millions_2016_Value,1577
858,Uruguay,2010,1.07,2010,USD_Millions_2016_Value,1578
858,Uruguay,2011,7.45,2011,USD_Millions_2016_Value,1579
858,Uruguay,2012,278.91,2012,USD_Millions_2016_Value,1580
858,Uruguay,2013,200.91,2013,USD_Millions_2016_Value,1581
858,Uruguay,2014,166.43,2014,USD_Millions_2016_Value,1582
858,Uruguay,2015,198.83,2015,USD_Millions_2016_Value,1583
858,Uruguay,2016,67.03,2016,USD_Millions_2016_Value,1584
860,Uzbekistan,2004,0.21,2004,USD_Millions_2016_Value,1585
860,Uzbekistan,2012,90.64,2012,USD_Millions_2016_Value,1586
860,Uzbekistan,2013,189.26,2013,USD_Millions_2016_Value,1587
860,Uzbekistan,2015,0.26,2015,USD_Millions_2016_Value,1588
860,Uzbekistan,2016,0.67,2016,USD_Millions_2016_Value,1589
862,Venezuela (Bolivarian Republic of),2000,0.81,2000,USD_Millions_2016_Value,1590
862,Venezuela (Bolivarian Republic of),2004,0.02,2004,USD_Millions_2016_Value,1591
862,Venezuela (Bolivarian Republic of),2006,778.44,2006,USD_Millions_2016_Value,1592
862,Venezuela (Bolivarian Republic of),2009,0.18,2009,USD_Millions_2016_Value,1593
862,Venezuela (Bolivarian Republic of),2010,1220.25,2010,USD_Millions_2016_Value,1594
862,Venezuela (Bolivarian Republic of),2011,336.58,2011,USD_Millions_2016_Value,1595
862,Venezuela (Bolivarian Republic of),2012,0.01,2012,USD_Millions_2016_Value,1596
862,Venezuela (Bolivarian Republic of),2013,0.01,2013,USD_Millions_2016_Value,1597
862,Venezuela (Bolivarian Republic of),2014,4.19,2014,USD_Millions_2016_Value,1598
882,Samoa,2009,0,2009,USD_Millions_2016_Value,1599
882,Samoa,2010,0.2,2010,USD_Millions_2016_Value,1600
882,Samoa,2013,4.52,2013,USD_Millions_2016_Value,1601
882,Samoa,2014,31.49,2014,USD_Millions_2016_Value,1602
882,Samoa,2015,0.01,2015,USD_Millions_2016_Value,1603
882,Samoa,2016,0,2016,USD_Millions_2016_Value,1604
887,Yemen,2000,1.39,2000,USD_Millions_2016_Value,1605
887,Yemen,2001,0.03,2001,USD_Millions_2016_Value,1606
887,Yemen,2002,0,2002,USD_Millions_2016_Value,1607
887,Yemen,2004,0.1,2004,USD_Millions_2016_Value,1608
887,Yemen,2005,0.13,2005,USD_Millions_2016_Value,1609
887,Yemen,2006,0.12,2006,USD_Millions_2016_Value,1610
887,Yemen,2007,0.11,2007,USD_Millions_2016_Value,1611
887,Yemen,2008,0.14,2008,USD_Millions_2016_Value,1612
887,Yemen,2009,10.94,2009,USD_Millions_2016_Value,1613
887,Yemen,2010,0.3,2010,USD_Millions_2016_Value,1614
887,Yemen,2012,76.4,2012,USD_Millions_2016_Value,1615
887,Yemen,2013,0.63,2013,USD_Millions_2016_Value,1616
887,Yemen,2014,17.95,2014,USD_Millions_2016_Value,1617
894,Zambia,2000,0.01,2000,USD_Millions_2016_Value,1618
894,Zambia,2004,2.46,2004,USD_Millions_2016_Value,1619
894,Zambia,2005,9.73,2005,USD_Millions_2016_Value,1620
894,Zambia,2006,0.09,2006,USD_Millions_2016_Value,1621
